	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
0		2012-06-28	PL FILED	6593022	False	POINT (-122.4269532 37.746568)		2.0
1		2012-06-28	PL FILED	4172006	False	POINT (-122.3884388 37.7573928)		1.0
2		2012-06-27	PL FILED	0818002	False	POINT (-122.4247466 37.7760868)		19.0
3		2012-06-25	BP FILED	2700012	False	POINT (-122.440055 37.759228)		2.0
4		2012-06-20	BP FILED	3705039	False	POINT (-122.4071854 37.7834608)		116.0
5		2012-06-20	BP FILED	5518023	False	POINT (-122.418489 37.746472)		2.0
6		2012-06-20	BP FILED	2393040	False	POINT (-122.490455 37.742153)		16.0
7		2012-06-19	PL FILED	0634006	False	POINT (-122.4360905 37.7886224)		4.0
8		2012-06-15	BP FILED	1150007	False	POINT (-122.4435763 37.7784642)		3.0
9			PL APPROVED	7106058	True	POINT (-122.459183 37.713377)		2.0
10		2012-06-12	BP FILED	3548065	True	POINT (-122.418659 37.767672)		3.0
11		2012-06-11	BP FILED	1466026	False	POINT (-122.495162 37.780161)		2.0
12		2012-06-11	BP FILED	3641076	False	POINT (-122.415341 37.7530549)		2.0
13		2012-06-11	BP FILED	3516005	False	POINT (-122.415292 37.772532)		16.0
14		2012-06-04	BP FILED	6566027	False	POINT (-122.42679 37.748255)		2.0
15		2012-04-13	BP FILED	3116007	False	POINT (-122.4470298 37.730703)		1.0
16		2012-07-20	BP FILED	3543011	False	POINT (-122.430245 37.766292)		60.0
17		2012-05-31	PL FILED	3783001	False	POINT (-122.403224 37.77295)		
18		2012-07-06	BP FILED	6527019	False	POINT (-122.4170629 37.7495703)		7.0
19		2012-05-22	BP FILED	4013007	False	POINT (-122.406563 37.762682)		2.0
20		2012-05-09	BP FILED	4264007	False	POINT (-122.4052431 37.7521714)		3.0
21		2012-05-04	BP FILED	1686016	False	POINT (-122.503838 37.77218)		2.0
22		2012-05-03	BP FILED	7107023	False	POINT (-122.4586214 37.7132988)		2.0
23		2012-05-02	PL FILED	3702046	False	POINT (-122.413044 37.77991)		
24		2012-04-26	PL FILED	3784015	False	POINT (-122.402848 37.773029)		
25		2012-04-24	BP FILED	0473015A	False	POINT (-122.4278949 37.8038411)		3.0
26		2012-04-24	PL FILED	1432037	False	POINT (-122.459897 37.784401)		3.0
27		2012-04-24	BP FILED	4095018	False	POINT (-122.401259 37.758353)		2.0
28		2012-04-19	PL FILED	5426031	False	POINT (-122.401846 37.7304249)		3.0
29		2012-04-13	PL FILED	0811002	False	POINT (-122.4179975 37.7775399)		163.0
30		2012-04-11	BP FILED	6233005	False	POINT (-122.409439 37.714764)		1.0
31		2012-04-10	PL FILED	1564013	False	POINT (-122.480546 37.7771029)		2.0
32		2012-04-05	BP FILED	1659030	False	POINT (-122.475344 37.773671)		2.0
33		2012-04-04	PL FILED	3949001	False	POINT (-122.395421 37.765578)		200.0
34		2012-03-30	PL FILED	0814020	False	POINT (-122.4194191 37.7764279)		399.0
35		2012-03-28	BP FILED	4271034	True	POINT (-122.411393 37.7506569)		2.0
36		2012-06-11	PL FILED	2716033	False	POINT (-122.442274 37.757357)		1.0
37		2012-03-26	BP FILED	1789022	False	POINT (-122.493853 37.761547)		2.0
38		2012-03-26	BP FILED	0473008	False	POINT (-122.4270973 37.8030012)		3.0
39		2012-03-19	BP FILED	3732150	False	POINT (-122.4042771 37.7809568)		182.0
40		2012-03-15	PL FILED	6633020	False	POINT (-122.426625 37.7433807)		2.0
41		2012-03-14	BP FILED	5683012	False	POINT (-122.413614 37.7388559)		2.0
42		2012-03-12	BP FILED	6634026	False	POINT (-122.4234349 37.7438179)		2.0
43		2012-03-06	PL FILED	1065026A	False	POINT (-122.4542067 37.7819169)		4.0
44			PL APPROVED	5350042	True	POINT (-122.402673 37.737514)		
45		2012-03-05	BP FILED	0570011	False	POINT (-122.4243919 37.7956306)		34.0
46		2012-03-05	BP FILED	3261002	False	POINT (-122.466341 37.731603)		1.0
47		2012-06-07	PL FILED	7552003	False	POINT (-122.436477 37.737845)		1.0
48		2012-02-29	PL FILED	0141008	False	POINT (-122.4011063 37.7994579)		2.0
49		2012-03-02	BP FILED	0665012	True	POINT (-122.4243323 37.7883036)		1.0
50		2012-02-19	PL FILED	2688072	False	POINT (-122.449717 37.759361)		2.0
51		2012-02-17	BP FILED	3576039	False	POINT (-122.421077 37.762201)		3.0
52		2012-02-17	BP FILED	5634014	False	POINT (-122.408939 37.742418)		2.0
53		2012-07-23	BP ISSUED	3980007	True	POINT (-122.4007389 37.7647485)		20.0
54		2012-02-09	PL FILED	3974020	False	POINT (-122.4072033 37.7638129)		5.0
55		2012-02-07	BP FILED	6656005	False	POINT (-122.426048 37.741454)		2.0
56		2012-01-31	PL FILED	0506036	False	POINT (-122.43021 37.800207)		14.0
57		2012-01-24	BP FILED	6428001	False	POINT (-122.4234888 37.7090487)		2.0
58		2012-01-24	BP FILED	6428007	False	POINT (-122.4238181 37.7091451)		2.0
59		2012-07-17	BP ISSUED	1731014	True	POINT (-122.4774198 37.7642202)		2.0
60		2012-01-13	PL FILED	3741031	False	POINT (-122.391672 37.791558)		186.0
61		2012-01-11	BP FILED	1893038	False	POINT (-122.50778 37.7578522)		1.0
62		2012-02-02	BP FILED	1117006	False	POINT (-122.441516 37.780641)		3.0
63		2012-01-06	BP FILED	5297023	False	POINT (-122.392509 37.738023)		2.0
64		2011-12-30	BP FILED	4101004	False	POINT (-122.395255 37.759584)		2.0
65		2011-12-27	BP FILED	3977001	False	POINT (-122.4036308 37.764681)		5.0
66		2011-12-20	PL FILED	8722001	False	POINT (-122.389264 37.766969)		
67		2012-07-23	BP ISSUED	2804041	True	POINT (-122.4351 37.752597)		2.0
68		2011-12-16	BP FILED	1463005	False	POINT (-122.491594 37.781147)		2.0
69		2011-12-12	BP FILED	6540021	False	POINT (-122.437739 37.749709)		2.0
70		2011-12-09	BP FILED	5654023	False	POINT (-122.4120582 37.7400628)		1.0
71		2011-12-08	BP FILED	4829007	False	POINT (-122.390421 37.7271044)		
72		2011-12-07	BP FILED	3833002	False	POINT (-122.397182 37.7666899)		393.0
73		2011-11-18	BP FILED	1212022	False	POINT (-122.452092 37.773036)		3.0
74		2011-11-17	BP FILED	6604039	False	POINT (-122.4343332 37.7456257)		1.0
75		2012-06-19	CONSTRUCTION	5328053	True	POINT (-122.393364 37.735068)		2.0
76		2011-11-15	BP FILED	0465A022	False	POINT (-122.4414589 37.8016579)		3.0
77		2011-11-07	BP FILED	0026030	False	POINT (-122.4208909 37.8055904)		3.0
78		2012-05-22	BP ISSUED	7551017	True	POINT (-122.4367393 37.7381349)		1.0
79		2012-05-10	PL APPROVED	3799001	True	POINT (-122.4020173 37.7713728)		
80		2011-10-04	PL FILED	0642003	False	POINT (-122.4224817 37.790641)		1.0
81		2012-07-25	BP ISSUED	2864029A	True	POINT (-122.460992 37.746607)		1.0
82		2011-09-29	PL FILED	3509043	False	POINT (-122.4149665 37.7759048)		180.0
83		2011-09-26	BP FILED	1453013	False	POINT (-122.480834 37.781028)		2.0
84		2012-03-05	BP APPROVED	4212011	True	POINT (-122.406083 37.754036)		2.0
85		2011-09-21	BP FILED	2700056	False	POINT (-122.4403136 37.7597273)		2.0
86		2012-07-17	BP ISSUED	1933041	True	POINT (-122.467701 37.757884)		2.0
87		2011-09-09	BP FILED	6602010	False	POINT (-122.429689 37.74539)		2.0
88		2012-05-10	PL APPROVED	0256003	True	POINT (-122.40775 37.791614)		24.0
89		2011-08-26	BP FILED	2628026	False	POINT (-122.444928 37.762569)		2.0
90		2012-07-11	CONSTRUCTION	3701064	True	POINT (-122.415414 37.776968)		273.0
91		2012-06-19	PL APPROVED	0168058	True	POINT (-122.3961819 37.7965807)		170.0
92		2012-07-10	CONSTRUCTION	8713001	True	POINT (-122.3914595 37.7735604)		147.0
93		2012-06-28	PL APPROVED	0831023	True	POINT (-122.4194155 37.7749295)		182.0
94		2011-07-20	PL FILED	1933024	False	POINT (-122.467588 37.756753)		2.0
95		2011-07-11	BP FILED	2805036	False	POINT (-122.437938 37.752425)		2.0
96		2011-07-08	BP FILED	1435017	False	POINT (-122.461678 37.781447)		4.0
97		2012-04-12	BP FILED	3755101	True	POINT (-122.408244 37.776089)		2.0
98		2011-06-28	BP FILED	5535006	False	POINT (-122.406165 37.745934)		1.0
99		2012-07-10	CONSTRUCTION	2802006	True	POINT (-122.438935 37.752942)		1.0
100		2012-03-28	BP ISSUED	1405045	True	POINT (-122.488927 37.783219)		2.0
101		2011-06-23	PL FILED	4172034B	False	POINT (-122.388795 37.757753)		2.0
102		2012-05-15	PL APPROVED	1152006	True	POINT (-122.440652 37.778866)		6.0
103		2011-06-03	BP FILED	6616010	False	POINT (-122.422751 37.744985)		2.0
104		2011-06-02	BP FILED	1069045	False	POINT (-122.4499653 37.7822933)		7.0
105		2011-10-06	PL APPROVED	0287013	True	POINT (-122.405341 37.789703)		45.0
106		2011-05-26	BP FILED	1844045	False	POINT (-122.4668851 37.7620983)		3.0
107		2012-07-05	CONSTRUCTION	3509005	True	POINT (-122.4136225 37.775335)		10.0
108		2012-04-11	BP REINSTATED	6706043	True	POINT (-122.4419165 37.7354282)		1.0
